-101,692
-392,-37
548,195
-817,-475
332,-479
-575,-953
-758,477
-666,879
463,648
471,-200
163,639
-403,698
-90,-980
-400,-789
-647,772
-932,117
938,-291
986,721
-156,813
-222,-36
637,248
-437,-62
386,-48
992,382
840,-591
-80,870
740,700
-796,28
-54,-372
-500,436
281,-44
-814,-106
117,-12
161,-667
-949,938
539,393
425,-869
229,-941
669,250
784,-489
492,-365
-479,854
173,-715
322,-23
-80,333
-162,338
220,156
-41,-472
-650,496
533,-366
632,972
-601,915
-797,34
208,66
-926,-991
-448,-957
573,38
-715,26
-724,509
231,-19
958,-521
-737,182
888,-9
-232,-787
-733,982
-684,199
-622,374
-388,564
697,-945
-983,-824
-94,612
803,236
379,-934
555,424
-31,731
301,-93
-222,-15
336,678
764,-98
501,-925
-529,699
-593,-585
-514,620
-361,-641
565,-140
-702,-461
404,-155
778,55
672,1
169,519
-538,199
-389,-799
71,801
338,-53
961,197
-536,190
571,-343
-819,988
823,-910
432,-319
15,-520
-572,-386
-764,874
668,14
20,699
967,-502
-185,-588
-615,30
879,190
-382,540
977,679
-318,767
729,802
339,-736
-530,-914
-715,388
-500,162
546,-832
839,-161
-856,-862
-655,-421
757,-444
966,935
-796,-442
480,-954
-310,285
441,194
-467,-262
-974,575
-84,972
50,691
-1000,-968
841,688
-877,793
-324,569
-186,527
456,-901
794,146
-138,275
76,-659
-569,269
-312,-772
-694,-370
-540,192
-579,938
591,949
420,409
614,973
-661,-571
-780,929
27,442
83,-365
22,793
-700,-552
469,699
-393,367
540,-763
-176,499
409,-863
728,323
-559,-627
580,-496
966,578
252,-655
162,603
503,-159
-448,-668
-603,-13
969,999
970,-57
77,685
-864,-819
399,476
-448,593
636,-51
-556,-617
-974,-593
-343,580
555,648
-344,468
970,-62
-754,337
-232,662
242,78
465,-377
317,-295
821,637
-166,-662
865,-129
-991,282
757,119
971,-191
689,157
-208,790
822,-606
-495,805
-258,-89
856,415
-537,-985
486,158
-468,-194
545,-841
766,-567
-11,591
-615,-707
146,-123
138,-24
-761,-402
511,-456
-765,319
845,192
441,54
-943,-213
-280,-720
958,580
912,-62
292,317
-228,771
-356,-598
-652,572
-794,-745
-278,860
557,-437
-307,-899
-889,-16
-814,-649
-737,-839
843,-582
-16,255
849,743
591,-158
-983,-736
484,849
999,522
-477,-954
688,412
293,-85
-611,46
694,-749
148,-971
498,-450
-895,-778
-289,-318
1,840
264,56
859,-631
803,590
-800,-190
103,-829
335,-835
27,7
790,-559
-400,-436
-859,-124
518,767
-601,-189
-303,531
9,350
-646,-44
840,-238
-908,-429
360,-45
726,346
-455,127
974,-986
-972,-889
424,-767
672,681
796,-341
349,622
-867,-139
-723,343
-484,-238
-506,-571
-102,-542
-574,107
280,-915
26,-430
-679,759
280,-476
260,-404
75,-529
-616,-578
-635,-792
117,714
-162,697
558,-311
-329,-306
46,555
-467,-666
239,697
209,-285
-250,-57
-49,315
51,516
-275,-484
-355,-86
622,226
704,505
993,980
767,-421
676,-959
-146,-629
-709,734
-982,147
410,969
462,-824
665,625
6,-56
-903,748
743,361
-16,-319
-216,621
224,-31
813,63
-254,711
-231,626
-220,218
49,-206
-128,999
20,-128
187,859
303,165
893,783
-61,-312
-159,531
630,-227
-556,138
-853,-985
728,261
585,-547
156,-183
-323,-345
-11,689
-25,-882
532,407
-248,470
611,309
-679,-116
-243,-110
-143,-986
273,508
-122,81
-824,-154
-1,542
-234,447
647,342
165,774
464,-638
836,-705
974,613
298,-19
-762,301
-530,-549
-586,-104
547,-934
527,-540
130,-592
-849,869
-154,796
640,751
802,570
43,215
238,541
-945,292
153,-537
-490,-942
-936,854
-509,-487
-345,419
488,-759
57,-289
-981,-572
489,941
-48,-416
598,468
-211,-571
-144,595
262,-150
481,833
-75,814
-158,537
-419,-929
-23,-441
424,-685
333,-434
-566,-399
-20,246
-724,-497
603,979
978,-376
-247,327
-920,-210
-545,75
335,-742
-275,-141
-613,104
-18,541
-677,-838
446,604
-594,-775
-653,-157
-974,550
-977,973
-71,64
573,-767
-390,-851
831,-132
601,693
339,417
146,-858
-446,-129
-396,410
-984,645
391,-627
-465,837
566,-13
-322,688
-376,687
-171,795
-373,-587
371,-35
434,359
-194,-439
68,-99
-234,-557
205,359
-83,-474
130,346
118,-608
252,-301
-618,-689
-662,776
-848,-560
-101,678
-953,-515
247,233
-44,-237
-437,548
203,-895
213,-330
-514,-622
-543,110
91,555
-360,-807
623,-906
977,338
-286,-161
144,-589
-268,-334
719,-275
21,221
-772,742
821,929
828,-434
-929,-350
760,-125
51,-503
492,862
946,866
-668,26
642,-902
-448,-6
-651,352
188,822
192,-865
600,286
235,974
820,-385
904,892
-29,-984
202,894
588,850
-492,511
843,974
554,238
779,160
-667,460
237,-499
831,-651
749,881
-767,283
-795,276
228,232
900,-508
-829,698
544,-698
501,-631
376,899
-305,-194
212,168
-198,-130
-337,-964
674,-704
-463,-332
-949,-55
-150,969
-92,102
-371,-103
-133,682
-454,715
153,724
-671,413
439,-843
396,-807
-524,-185
87,-473
642,-176
858,-731
194,473
-766,-225
-616,876
-104,-518
692,-963
-3,-862
-926,-590
649,337
-361,898
959,-543
833,629
753,963
398,759
781,169
450,920
942,-567
957,-356
-880,974
-215,-640
-351,-585
217,402
74,538
-144,-415
344,462
-891,-732
396,137
694,-802
-880,568
533,-974
-620,-878
-212,934
437,-975
8,513
713,-739
771,92
935,293
-953,526
564,-493
-284,249
457,171
101,-34
-529,-726
-935,-672
-394,-620
701,778
-539,79
685,-603
-43,190
719,-609
692,-545
-381,800
630,-205
247,-458
577,227
-995,780
286,691
823,-919
-400,263
115,-547
-291,747
1000,-913
894,195
-548,-631
193,-237
-146,581
-626,-141
407,991
-170,496
-839,-9
-846,558
-399,-389
-367,914
916,-160
659,-334
-799,-653
-693,414
483,-565
555,38
905,-619
509,-737
307,-132
762,851
-780,125
791,-416
-815,193
-17,568
-280,-819
-11,-539
49,-107
-157,-837
401,-646
-945,258
-871,733
-959,680
-332,197
-983,-489
349,-53
705,-832
925,145
660,201
-670,214
-75,579
-646,16
390,238
349,-720
-693,766
-804,635
342,9
254,13
88,310
-888,-447
-21,-261
-348,386
44,146
-16,-318
243,-349
211,582
366,-342
450,245
-31,-148
983,-336
661,-549
-477,549
-512,717
931,-908
886,437
-392,666
808,-659
526,331
-547,407
722,-478
915,401
543,284
-838,-986
616,-53
-341,471
-723,-110
38,623
511,-283
-574,-75
-114,-312
-617,141
343,-271
394,-737
865,-404
724,-154
-758,-939
2,-465
-685,-743
-226,-878
-133,68
-323,-398
-382,-655
364,465
-467,177
-816,151
903,-85
838,387
-344,-287
20,-157
-600,-311
691,-994
-795,-733
376,568
187,931
-290,751
114,212
-208,484
224,-200
201,-139
-918,-869
-490,511
567,910
938,721
124,-271
251,878
30,569
672,-940
167,624
-828,-599
-372,-822
390,-303
588,-187
-406,404
539,606
971,-951
-749,39
593,-889
-865,717
648,-274
600,-486
-147,95
-90,434
-215,-118
-135,950
-690,-920
549,434
92,295
-676,-584
-7,-689
